Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
44016;19.08.2019 12:13:35;1324.8;#DIV/0!;00.01.1900 00:00:00
44017;19.08.2019 12:13:36;1342.5;#DIV/0!;00.01.1900 00:00:00
44018;19.08.2019 12:13:37;1330;#DIV/0!;00.01.1900 00:00:00
44019;19.08.2019 12:13:38;1270.7;#DIV/0!;00.01.1900 00:00:00
44020;19.08.2019 12:13:39;1304;#DIV/0!;00.01.1900 00:00:00
44021;19.08.2019 12:13:40;1339.3;#DIV/0!;00.01.1900 00:00:00
44022;19.08.2019 12:13:41;1301.9;#DIV/0!;00.01.1900 00:00:00
44023;19.08.2019 12:13:42;1273.8;#DIV/0!;00.01.1900 00:00:00
44024;19.08.2019 12:13:43;1272.8;#DIV/0!;00.01.1900 00:00:00
44025;19.08.2019 12:13:44;1267.6;#DIV/0!;00.01.1900 00:00:00
44026;19.08.2019 12:13:45;1273.8;#DIV/0!;00.01.1900 00:00:00
44027;19.08.2019 12:13:46;1292.5;#DIV/0!;00.01.1900 00:00:00
44028;19.08.2019 12:13:47;1285.3;#DIV/0!;00.01.1900 00:00:00
44029;19.08.2019 12:13:48;1335.2;#DIV/0!;00.01.1900 00:00:00
44030;19.08.2019 12:13:49;1315.4;#DIV/0!;00.01.1900 00:00:00
44031;19.08.2019 12:13:50;1322.7;#DIV/0!;00.01.1900 00:00:00
44032;19.08.2019 12:13:51;1334.1;#DIV/0!;00.01.1900 00:00:00
44033;19.08.2019 12:13:52;1358.1;#DIV/0!;00.01.1900 00:00:00
44034;19.08.2019 12:13:53;1331;#DIV/0!;00.01.1900 00:00:00
44035;19.08.2019 12:13:54;1269.7;#DIV/0!;00.01.1900 00:00:00
44036;19.08.2019 12:13:55;1382;#DIV/0!;00.01.1900 00:00:00
44037;19.08.2019 12:13:56;1353.9;#DIV/0!;00.01.1900 00:00:00
44038;19.08.2019 12:13:57;1248.9;#DIV/0!;00.01.1900 00:00:00
44039;19.08.2019 12:13:58;1334.1;#DIV/0!;00.01.1900 00:00:00
44040;19.08.2019 12:13:59;1338.3;#DIV/0!;00.01.1900 00:00:00
44041;19.08.2019 12:14:00;1341.4;#DIV/0!;00.01.1900 00:00:00
44042;19.08.2019 12:14:01;1297.6;#DIV/0!;00.01.1900 00:00:00
44043;19.08.2019 12:14:02;1243.7;#DIV/0!;00.01.1900 00:00:00
44044;19.08.2019 12:14:03;1329.8;#DIV/0!;00.01.1900 00:00:00
44045;19.08.2019 12:14:04;1232.2;#DIV/0!;00.01.1900 00:00:00
44046;19.08.2019 12:14:05;1318.3;#DIV/0!;00.01.1900 00:00:00
44047;19.08.2019 12:14:06;1358.8;#DIV/0!;00.01.1900 00:00:00
44048;19.08.2019 12:14:07;1138.8;#DIV/0!;00.01.1900 00:00:00
44049;19.08.2019 12:14:08;1246.7;#DIV/0!;00.01.1900 00:00:00
44050;19.08.2019 12:14:09;1321.5;#DIV/0!;00.01.1900 00:00:00
44051;19.08.2019 12:14:10;1310;#DIV/0!;00.01.1900 00:00:00
44052;19.08.2019 12:14:11;1337;#DIV/0!;00.01.1900 00:00:00
44053;19.08.2019 12:14:12;1279.9;#DIV/0!;00.01.1900 00:00:00
44054;19.08.2019 12:14:13;1310;#DIV/0!;00.01.1900 00:00:00
44055;19.08.2019 12:14:14;1325.6;#DIV/0!;00.01.1900 00:00:00
44056;19.08.2019 12:14:15;1247.8;#DIV/0!;00.01.1900 00:00:00
44057;19.08.2019 12:14:16;1335.2;#DIV/0!;00.01.1900 00:00:00
44058;19.08.2019 12:14:17;1369.5;#DIV/0!;00.01.1900 00:00:00
44059;19.08.2019 12:14:18;1354.9;#DIV/0!;00.01.1900 00:00:00
44060;19.08.2019 12:14:19;1307.1;#DIV/0!;00.01.1900 00:00:00
44061;19.08.2019 12:14:20;1273.8;#DIV/0!;00.01.1900 00:00:00
44062;19.08.2019 12:14:21;1274.9;#DIV/0!;00.01.1900 00:00:00
44063;19.08.2019 12:14:22;1289.4;#DIV/0!;00.01.1900 00:00:00
44064;19.08.2019 12:14:23;1276.9;#DIV/0!;00.01.1900 00:00:00
44065;19.08.2019 12:14:24;1335.2;#DIV/0!;00.01.1900 00:00:00
44066;19.08.2019 12:14:25;1307.1;#DIV/0!;00.01.1900 00:00:00
44067;19.08.2019 12:14:26;1336.2;#DIV/0!;00.01.1900 00:00:00
44068;19.08.2019 12:14:27;1308.1;#DIV/0!;00.01.1900 00:00:00
44069;19.08.2019 12:14:28;1266.6;#DIV/0!;00.01.1900 00:00:00
44070;19.08.2019 12:14:29;1328.9;#DIV/0!;00.01.1900 00:00:00
44071;19.08.2019 12:14:30;1361.2;#DIV/0!;00.01.1900 00:00:00
44072;19.08.2019 12:14:31;1340.4;#DIV/0!;00.01.1900 00:00:00
44073;19.08.2019 12:14:32;1290.5;#DIV/0!;00.01.1900 00:00:00
44074;19.08.2019 12:14:33;1304;#DIV/0!;00.01.1900 00:00:00
44075;19.08.2019 12:14:34;1316.5;#DIV/0!;00.01.1900 00:00:00
44076;19.08.2019 12:14:35;1356;#DIV/0!;00.01.1900 00:00:00
44077;19.08.2019 12:14:36;1272.8;#DIV/0!;00.01.1900 00:00:00
44078;19.08.2019 12:14:37;1345.6;#DIV/0!;00.01.1900 00:00:00
44079;19.08.2019 12:14:38;1312.3;#DIV/0!;00.01.1900 00:00:00
44080;19.08.2019 12:14:39;1276.9;#DIV/0!;00.01.1900 00:00:00
44081;19.08.2019 12:14:40;1333.1;#DIV/0!;00.01.1900 00:00:00
44082;19.08.2019 12:14:41;1281;#DIV/0!;00.01.1900 00:00:00
44083;19.08.2019 12:14:42;1278;#DIV/0!;00.01.1900 00:00:00
44084;19.08.2019 12:14:43;1333.1;#DIV/0!;00.01.1900 00:00:00
44085;19.08.2019 12:14:44;1377.8;#DIV/0!;00.01.1900 00:00:00
44086;19.08.2019 12:14:45;1359.1;#DIV/0!;00.01.1900 00:00:00
44087;19.08.2019 12:14:46;1342.5;#DIV/0!;00.01.1900 00:00:00
44088;19.08.2019 12:14:47;1372.6;#DIV/0!;00.01.1900 00:00:00
44089;19.08.2019 12:14:48;1321.7;#DIV/0!;00.01.1900 00:00:00
44090;19.08.2019 12:14:49;1293.4;#DIV/0!;00.01.1900 00:00:00
44091;19.08.2019 12:14:50;1279.9;#DIV/0!;00.01.1900 00:00:00
44092;19.08.2019 12:14:51;1353.6;#DIV/0!;00.01.1900 00:00:00
44093;19.08.2019 12:14:52;1380.9;#DIV/0!;00.01.1900 00:00:00
44094;19.08.2019 12:14:53;1227;#DIV/0!;00.01.1900 00:00:00
44095;19.08.2019 12:14:54;1256.1;#DIV/0!;00.01.1900 00:00:00
44096;19.08.2019 12:14:55;1336;#DIV/0!;00.01.1900 00:00:00
44097;19.08.2019 12:14:56;1335.2;#DIV/0!;00.01.1900 00:00:00
44098;19.08.2019 12:14:57;1252;#DIV/0!;00.01.1900 00:00:00
44099;19.08.2019 12:14:58;1306.1;#DIV/0!;00.01.1900 00:00:00
44100;19.08.2019 12:14:59;1319.6;#DIV/0!;00.01.1900 00:00:00
44101;19.08.2019 12:15:00;1337.3;#DIV/0!;00.01.1900 00:00:00
44102;19.08.2019 12:15:01;1279.9;#DIV/0!;00.01.1900 00:00:00
44103;19.08.2019 12:15:02;1308;#DIV/0!;00.01.1900 00:00:00
44104;19.08.2019 12:15:03;1286.2;#DIV/0!;00.01.1900 00:00:00
44105;19.08.2019 12:15:04;1282;#DIV/0!;00.01.1900 00:00:00
44106;19.08.2019 12:15:05;1292.4;#DIV/0!;00.01.1900 00:00:00
44107;19.08.2019 12:15:06;1368.5;#DIV/0!;00.01.1900 00:00:00
44108;19.08.2019 12:15:07;1353.9;#DIV/0!;00.01.1900 00:00:00
44109;19.08.2019 12:15:08;1322.7;#DIV/0!;00.01.1900 00:00:00
44110;19.08.2019 12:15:09;1310.2;#DIV/0!;00.01.1900 00:00:00
44111;19.08.2019 12:15:10;1304;#DIV/0!;00.01.1900 00:00:00
44112;19.08.2019 12:15:11;1304;#DIV/0!;00.01.1900 00:00:00
44113;19.08.2019 12:15:12;1297.7;#DIV/0!;00.01.1900 00:00:00
44114;19.08.2019 12:15:13;1278;#DIV/0!;00.01.1900 00:00:00
44115;19.08.2019 12:15:14;1324.6;#DIV/0!;00.01.1900 00:00:00
44116;19.08.2019 12:15:15;1268.5;#DIV/0!;00.01.1900 00:00:00
44117;19.08.2019 12:15:16;1297.6;#DIV/0!;00.01.1900 00:00:00
44118;19.08.2019 12:15:17;1249.8;#DIV/0!;00.01.1900 00:00:00
44119;19.08.2019 12:15:18;1336;#DIV/0!;00.01.1900 00:00:00
44120;19.08.2019 12:15:19;1250.9;#DIV/0!;00.01.1900 00:00:00
44121;19.08.2019 12:15:20;1297.6;#DIV/0!;00.01.1900 00:00:00
44122;19.08.2019 12:15:21;1317.3;#DIV/0!;00.01.1900 00:00:00
44123;19.08.2019 12:15:22;1262.4;#DIV/0!;00.01.1900 00:00:00
44124;19.08.2019 12:15:23;1212.5;#DIV/0!;00.01.1900 00:00:00
44125;19.08.2019 12:15:24;1285.3;#DIV/0!;00.01.1900 00:00:00
44126;19.08.2019 12:15:25;1294.6;#DIV/0!;00.01.1900 00:00:00
44127;19.08.2019 12:15:26;1272.8;#DIV/0!;00.01.1900 00:00:00
44128;19.08.2019 12:15:27;1272.8;#DIV/0!;00.01.1900 00:00:00
44129;19.08.2019 12:15:28;1238.5;#DIV/0!;00.01.1900 00:00:00
44130;19.08.2019 12:15:29;1275.9;#DIV/0!;00.01.1900 00:00:00
44131;19.08.2019 12:15:30;1298.8;#DIV/0!;00.01.1900 00:00:00
44132;19.08.2019 12:15:31;1327.9;#DIV/0!;00.01.1900 00:00:00
44133;19.08.2019 12:15:32;1306.1;#DIV/0!;00.01.1900 00:00:00
44134;19.08.2019 12:15:33;1348.7;#DIV/0!;00.01.1900 00:00:00
44135;19.08.2019 12:15:34;1324.8;#DIV/0!;00.01.1900 00:00:00
44136;19.08.2019 12:15:35;1333.1;#DIV/0!;00.01.1900 00:00:00
44137;19.08.2019 12:15:36;1309.2;#DIV/0!;00.01.1900 00:00:00
44138;19.08.2019 12:15:37;1280.2;#DIV/0!;00.01.1900 00:00:00
44139;19.08.2019 12:15:38;1326.9;#DIV/0!;00.01.1900 00:00:00
44140;19.08.2019 12:15:39;1293.6;#DIV/0!;00.01.1900 00:00:00
44141;19.08.2019 12:15:40;1308.1;#DIV/0!;00.01.1900 00:00:00
44142;19.08.2019 12:15:41;1279;#DIV/0!;00.01.1900 00:00:00
44143;19.08.2019 12:15:42;1227;#DIV/0!;00.01.1900 00:00:00
44144;19.08.2019 12:15:43;1263.4;#DIV/0!;00.01.1900 00:00:00
44145;19.08.2019 12:15:44;1284.2;#DIV/0!;00.01.1900 00:00:00
44146;19.08.2019 12:15:45;1261.4;#DIV/0!;00.01.1900 00:00:00
44147;19.08.2019 12:15:46;1298.8;#DIV/0!;00.01.1900 00:00:00
44148;19.08.2019 12:15:47;1333.1;#DIV/0!;00.01.1900 00:00:00
44149;19.08.2019 12:15:48;1353.6;#DIV/0!;00.01.1900 00:00:00
44150;19.08.2019 12:15:49;1297.6;#DIV/0!;00.01.1900 00:00:00
44151;19.08.2019 12:15:50;1325.8;#DIV/0!;00.01.1900 00:00:00
44152;19.08.2019 12:15:51;1282.1;#DIV/0!;00.01.1900 00:00:00
44153;19.08.2019 12:15:52;1301.9;#DIV/0!;00.01.1900 00:00:00
44154;19.08.2019 12:15:53;1347.7;#DIV/0!;00.01.1900 00:00:00
44155;19.08.2019 12:15:54;1269.7;#DIV/0!;00.01.1900 00:00:00
44156;19.08.2019 12:15:55;1276.9;#DIV/0!;00.01.1900 00:00:00
44157;19.08.2019 12:15:56;1304;#DIV/0!;00.01.1900 00:00:00
44158;19.08.2019 12:15:57;1307.1;#DIV/0!;00.01.1900 00:00:00
44159;19.08.2019 12:15:58;1345.6;#DIV/0!;00.01.1900 00:00:00
44160;19.08.2019 12:15:59;1292.4;#DIV/0!;00.01.1900 00:00:00
44161;19.08.2019 12:16:00;1269.6;#DIV/0!;00.01.1900 00:00:00
44162;19.08.2019 12:16:01;1306.9;#DIV/0!;00.01.1900 00:00:00
44163;19.08.2019 12:16:02;1282;#DIV/0!;00.01.1900 00:00:00
44164;19.08.2019 12:16:03;1308.1;#DIV/0!;00.01.1900 00:00:00
44165;19.08.2019 12:16:04;1278;#DIV/0!;00.01.1900 00:00:00
44166;19.08.2019 12:16:05;1286.3;#DIV/0!;00.01.1900 00:00:00
44167;19.08.2019 12:16:06;1273.8;#DIV/0!;00.01.1900 00:00:00
44168;19.08.2019 12:16:07;1285.3;#DIV/0!;00.01.1900 00:00:00
44169;19.08.2019 12:16:08;1267.6;#DIV/0!;00.01.1900 00:00:00
44170;19.08.2019 12:16:09;1306.1;#DIV/0!;00.01.1900 00:00:00
44171;19.08.2019 12:16:10;1324.8;#DIV/0!;00.01.1900 00:00:00
44172;19.08.2019 12:16:11;1285.3;#DIV/0!;00.01.1900 00:00:00
44173;19.08.2019 12:16:12;1328.9;#DIV/0!;00.01.1900 00:00:00
44174;19.08.2019 12:16:13;1265.5;#DIV/0!;00.01.1900 00:00:00
44175;19.08.2019 12:16:14;1356;#DIV/0!;00.01.1900 00:00:00
44176;19.08.2019 12:16:15;1341.4;#DIV/0!;00.01.1900 00:00:00
44177;19.08.2019 12:16:16;1278;#DIV/0!;00.01.1900 00:00:00
44178;19.08.2019 12:16:17;1361.2;#DIV/0!;00.01.1900 00:00:00
44179;19.08.2019 12:16:18;1328.7;#DIV/0!;00.01.1900 00:00:00
44180;19.08.2019 12:16:19;1298.8;#DIV/0!;00.01.1900 00:00:00
44181;19.08.2019 12:16:20;1341.4;#DIV/0!;00.01.1900 00:00:00
44182;19.08.2019 12:16:21;1330.8;#DIV/0!;00.01.1900 00:00:00
44183;19.08.2019 12:16:22;1279.9;#DIV/0!;00.01.1900 00:00:00
44184;19.08.2019 12:16:23;1251.9;#DIV/0!;00.01.1900 00:00:00
44185;19.08.2019 12:16:24;1254;#DIV/0!;00.01.1900 00:00:00
44186;19.08.2019 12:16:25;1311.1;#DIV/0!;00.01.1900 00:00:00
44187;19.08.2019 12:16:26;1344.3;#DIV/0!;00.01.1900 00:00:00
44188;19.08.2019 12:16:27;1324.6;#DIV/0!;00.01.1900 00:00:00
44189;19.08.2019 12:16:28;1337.3;#DIV/0!;00.01.1900 00:00:00
44190;19.08.2019 12:16:29;1363.3;#DIV/0!;00.01.1900 00:00:00
44191;19.08.2019 12:16:30;1335.2;#DIV/0!;00.01.1900 00:00:00
44192;19.08.2019 12:16:31;1306.1;#DIV/0!;00.01.1900 00:00:00
44193;19.08.2019 12:16:32;1325.8;#DIV/0!;00.01.1900 00:00:00
44194;19.08.2019 12:16:33;1318.5;#DIV/0!;00.01.1900 00:00:00
44195;19.08.2019 12:16:34;1341.4;#DIV/0!;00.01.1900 00:00:00
44196;19.08.2019 12:16:35;1243.6;#DIV/0!;00.01.1900 00:00:00
44197;19.08.2019 12:16:36;1305.9;#DIV/0!;00.01.1900 00:00:00
44198;19.08.2019 12:16:37;1320.4;#DIV/0!;00.01.1900 00:00:00
44199;19.08.2019 12:16:38;1235.3;#DIV/0!;00.01.1900 00:00:00
44200;19.08.2019 12:16:39;1254;#DIV/0!;00.01.1900 00:00:00
44201;19.08.2019 12:16:40;1270.6;#DIV/0!;00.01.1900 00:00:00
44202;19.08.2019 12:16:41;1287.2;#DIV/0!;00.01.1900 00:00:00
44203;19.08.2019 12:16:42;1316.3;#DIV/0!;00.01.1900 00:00:00
44204;19.08.2019 12:16:43;1318.5;#DIV/0!;00.01.1900 00:00:00
44205;19.08.2019 12:16:44;1264.5;#DIV/0!;00.01.1900 00:00:00
44206;19.08.2019 12:16:45;1325.8;#DIV/0!;00.01.1900 00:00:00
44207;19.08.2019 12:16:46;1191.7;#DIV/0!;00.01.1900 00:00:00
44208;19.08.2019 12:16:47;1316.5;#DIV/0!;00.01.1900 00:00:00
44209;19.08.2019 12:16:48;1267.6;#DIV/0!;00.01.1900 00:00:00
44210;19.08.2019 12:16:49;1273.8;#DIV/0!;00.01.1900 00:00:00
44211;19.08.2019 12:16:50;1276.9;#DIV/0!;00.01.1900 00:00:00
44212;19.08.2019 12:16:51;1312.3;#DIV/0!;00.01.1900 00:00:00
44213;19.08.2019 12:16:52;1292.5;#DIV/0!;00.01.1900 00:00:00
44214;19.08.2019 12:16:53;1302.9;#DIV/0!;00.01.1900 00:00:00
44215;19.08.2019 12:16:54;1287.3;#DIV/0!;00.01.1900 00:00:00
44216;19.08.2019 12:16:55;1257.2;#DIV/0!;00.01.1900 00:00:00
44217;19.08.2019 12:16:56;1245.8;#DIV/0!;00.01.1900 00:00:00
44218;19.08.2019 12:16:57;1343.5;#DIV/0!;00.01.1900 00:00:00
44219;19.08.2019 12:16:58;1296.7;#DIV/0!;00.01.1900 00:00:00
44220;19.08.2019 12:16:59;1325.8;#DIV/0!;00.01.1900 00:00:00
44221;19.08.2019 12:17:00;1324.8;#DIV/0!;00.01.1900 00:00:00
44222;19.08.2019 12:17:01;1340.4;#DIV/0!;00.01.1900 00:00:00
44223;19.08.2019 12:17:02;1255.1;#DIV/0!;00.01.1900 00:00:00
44224;19.08.2019 12:17:03;1274.9;#DIV/0!;00.01.1900 00:00:00
44225;19.08.2019 12:17:04;1246.8;#DIV/0!;00.01.1900 00:00:00
44226;19.08.2019 12:17:05;1278.9;#DIV/0!;00.01.1900 00:00:00
44227;19.08.2019 12:17:06;1352.9;#DIV/0!;00.01.1900 00:00:00
44228;19.08.2019 12:17:07;1294.6;#DIV/0!;00.01.1900 00:00:00
44229;19.08.2019 12:17:08;1305;#DIV/0!;00.01.1900 00:00:00
44230;19.08.2019 12:17:09;1286.3;#DIV/0!;00.01.1900 00:00:00
44231;19.08.2019 12:17:10;1290.5;#DIV/0!;00.01.1900 00:00:00
44232;19.08.2019 12:17:11;1344.5;#DIV/0!;00.01.1900 00:00:00
44233;19.08.2019 12:17:12;1311.3;#DIV/0!;00.01.1900 00:00:00
44234;19.08.2019 12:17:13;1275.9;#DIV/0!;00.01.1900 00:00:00
44235;19.08.2019 12:17:14;1350.8;#DIV/0!;00.01.1900 00:00:00
44236;19.08.2019 12:17:15;1340.1;#DIV/0!;00.01.1900 00:00:00
44237;19.08.2019 12:17:16;1290.3;#DIV/0!;00.01.1900 00:00:00
44238;19.08.2019 12:17:17;1289.3;#DIV/0!;00.01.1900 00:00:00
44239;19.08.2019 12:17:18;1230.1;#DIV/0!;00.01.1900 00:00:00
44240;19.08.2019 12:17:19;1305;#DIV/0!;00.01.1900 00:00:00
44241;19.08.2019 12:17:20;1309.2;#DIV/0!;00.01.1900 00:00:00
44242;19.08.2019 12:17:21;1282.1;#DIV/0!;00.01.1900 00:00:00
44243;19.08.2019 12:17:22;1332.1;#DIV/0!;00.01.1900 00:00:00
44244;19.08.2019 12:17:23;1318.5;#DIV/0!;00.01.1900 00:00:00
44245;19.08.2019 12:17:24;1375.7;#DIV/0!;00.01.1900 00:00:00
44246;19.08.2019 12:17:25;1355.7;#DIV/0!;00.01.1900 00:00:00
44247;19.08.2019 12:17:26;1261.4;#DIV/0!;00.01.1900 00:00:00
44248;19.08.2019 12:17:27;1298.6;#DIV/0!;00.01.1900 00:00:00
44249;19.08.2019 12:17:28;1310;#DIV/0!;00.01.1900 00:00:00
44250;19.08.2019 12:17:29;1372.3;#DIV/0!;00.01.1900 00:00:00
44251;19.08.2019 12:17:30;1306.9;#DIV/0!;00.01.1900 00:00:00
44252;19.08.2019 12:17:31;1267.5;#DIV/0!;00.01.1900 00:00:00
44253;19.08.2019 12:17:32;1350.5;#DIV/0!;00.01.1900 00:00:00
44254;19.08.2019 12:17:33;1323.5;#DIV/0!;00.01.1900 00:00:00
44255;19.08.2019 12:17:34;1336;#DIV/0!;00.01.1900 00:00:00
44256;19.08.2019 12:17:35;1315.2;#DIV/0!;00.01.1900 00:00:00
44257;19.08.2019 12:17:36;1269.6;#DIV/0!;00.01.1900 00:00:00
44258;19.08.2019 12:17:37;1277.9;#DIV/0!;00.01.1900 00:00:00
44259;19.08.2019 12:17:38;1364;#DIV/0!;00.01.1900 00:00:00
44260;19.08.2019 12:17:39;1349.2;#DIV/0!;00.01.1900 00:00:00
44261;19.08.2019 12:17:40;1277.7;#DIV/0!;00.01.1900 00:00:00
44262;19.08.2019 12:17:41;1294.5;#DIV/0!;00.01.1900 00:00:00
44263;19.08.2019 12:17:42;1333.7;#DIV/0!;00.01.1900 00:00:00
44264;19.08.2019 12:17:43;1285;#DIV/0!;00.01.1900 00:00:00
44265;19.08.2019 12:17:44;1326.4;#DIV/0!;00.01.1900 00:00:00
44266;19.08.2019 12:17:45;1282;#DIV/0!;00.01.1900 00:00:00
44267;19.08.2019 12:17:46;1313.1;#DIV/0!;00.01.1900 00:00:00
44268;19.08.2019 12:17:47;1304.8;#DIV/0!;00.01.1900 00:00:00
44269;19.08.2019 12:17:48;1355.7;#DIV/0!;00.01.1900 00:00:00
44270;19.08.2019 12:17:49;1387.2;#DIV/0!;00.01.1900 00:00:00
44271;19.08.2019 12:17:50;1338.3;#DIV/0!;00.01.1900 00:00:00
44272;19.08.2019 12:17:51;1334.1;#DIV/0!;00.01.1900 00:00:00
44273;19.08.2019 12:17:52;1339.3;#DIV/0!;00.01.1900 00:00:00
44274;19.08.2019 12:17:53;1345.6;#DIV/0!;00.01.1900 00:00:00
44275;19.08.2019 12:17:54;1321.7;#DIV/0!;00.01.1900 00:00:00
44276;19.08.2019 12:17:55;1391.3;#DIV/0!;00.01.1900 00:00:00
44277;19.08.2019 12:17:56;1312.3;#DIV/0!;00.01.1900 00:00:00
44278;19.08.2019 12:17:57;1267.6;#DIV/0!;00.01.1900 00:00:00
44279;19.08.2019 12:17:58;1322.7;#DIV/0!;00.01.1900 00:00:00
44280;19.08.2019 12:17:59;1298.8;#DIV/0!;00.01.1900 00:00:00
44281;19.08.2019 12:18:00;1315.4;#DIV/0!;00.01.1900 00:00:00
44282;19.08.2019 12:18:01;1341.4;#DIV/0!;00.01.1900 00:00:00
44283;19.08.2019 12:18:02;1327.9;#DIV/0!;00.01.1900 00:00:00
44284;19.08.2019 12:18:03;1353.9;#DIV/0!;00.01.1900 00:00:00
44285;19.08.2019 12:18:04;1353.9;#DIV/0!;00.01.1900 00:00:00
44286;19.08.2019 12:18:05;1268.6;#DIV/0!;00.01.1900 00:00:00
44287;19.08.2019 12:18:06;1265.5;#DIV/0!;00.01.1900 00:00:00
44288;19.08.2019 12:18:07;1339.3;#DIV/0!;00.01.1900 00:00:00
44289;19.08.2019 12:18:08;1305;#DIV/0!;00.01.1900 00:00:00
44290;19.08.2019 12:18:09;1264.5;#DIV/0!;00.01.1900 00:00:00
44291;19.08.2019 12:18:10;1339.3;#DIV/0!;00.01.1900 00:00:00
44292;19.08.2019 12:18:11;1345.6;#DIV/0!;00.01.1900 00:00:00
44293;19.08.2019 12:18:12;1332.1;#DIV/0!;00.01.1900 00:00:00
44294;19.08.2019 12:18:13;1353.9;#DIV/0!;00.01.1900 00:00:00
44295;19.08.2019 12:18:14;1316.5;#DIV/0!;00.01.1900 00:00:00
44296;19.08.2019 12:18:15;1313.3;#DIV/0!;00.01.1900 00:00:00
44297;19.08.2019 12:18:16;1305;#DIV/0!;00.01.1900 00:00:00
44298;19.08.2019 12:18:17;1275.9;#DIV/0!;00.01.1900 00:00:00
44299;19.08.2019 12:18:18;1275.9;#DIV/0!;00.01.1900 00:00:00
44300;19.08.2019 12:18:19;1347.7;#DIV/0!;00.01.1900 00:00:00
44301;19.08.2019 12:18:20;1371.6;#DIV/0!;00.01.1900 00:00:00
44302;19.08.2019 12:18:21;1307.1;#DIV/0!;00.01.1900 00:00:00
44303;19.08.2019 12:18:22;1313.3;#DIV/0!;00.01.1900 00:00:00
44304;19.08.2019 12:18:23;1351.8;#DIV/0!;00.01.1900 00:00:00
44305;19.08.2019 12:18:24;1363.3;#DIV/0!;00.01.1900 00:00:00
44306;19.08.2019 12:18:25;1271.8;#DIV/0!;00.01.1900 00:00:00
44307;19.08.2019 12:18:26;1257.2;#DIV/0!;00.01.1900 00:00:00
44308;19.08.2019 12:18:27;1350.8;#DIV/0!;00.01.1900 00:00:00
44309;19.08.2019 12:18:28;1332.1;#DIV/0!;00.01.1900 00:00:00
44310;19.08.2019 12:18:29;1337.3;#DIV/0!;00.01.1900 00:00:00
44311;19.08.2019 12:18:30;1288.4;#DIV/0!;00.01.1900 00:00:00
44312;19.08.2019 12:18:31;1275.9;#DIV/0!;00.01.1900 00:00:00
44313;19.08.2019 12:18:32;1362.2;#DIV/0!;00.01.1900 00:00:00
44314;19.08.2019 12:18:33;1359.1;#DIV/0!;00.01.1900 00:00:00
44315;19.08.2019 12:18:34;1316.5;#DIV/0!;00.01.1900 00:00:00
44316;19.08.2019 12:18:35;1350.8;#DIV/0!;00.01.1900 00:00:00
44317;19.08.2019 12:18:36;1337.3;#DIV/0!;00.01.1900 00:00:00
44318;19.08.2019 12:18:37;1281.1;#DIV/0!;00.01.1900 00:00:00
44319;19.08.2019 12:18:38;1343.5;#DIV/0!;00.01.1900 00:00:00
44320;19.08.2019 12:18:39;1315.4;#DIV/0!;00.01.1900 00:00:00
44321;19.08.2019 12:18:40;1437.1;#DIV/0!;00.01.1900 00:00:00
44322;19.08.2019 12:18:41;1319.6;#DIV/0!;00.01.1900 00:00:00
44323;19.08.2019 12:18:42;1348.7;#DIV/0!;00.01.1900 00:00:00
44324;19.08.2019 12:18:43;1345.6;#DIV/0!;00.01.1900 00:00:00
44325;19.08.2019 12:18:44;1331;#DIV/0!;00.01.1900 00:00:00
44326;19.08.2019 12:18:45;1332.1;#DIV/0!;00.01.1900 00:00:00
44327;19.08.2019 12:18:46;1294.6;#DIV/0!;00.01.1900 00:00:00
44328;19.08.2019 12:18:47;1360.1;#DIV/0!;00.01.1900 00:00:00
44329;19.08.2019 12:18:48;1309.2;#DIV/0!;00.01.1900 00:00:00
44330;19.08.2019 12:18:49;1368.5;#DIV/0!;00.01.1900 00:00:00
44331;19.08.2019 12:18:50;1340.4;#DIV/0!;00.01.1900 00:00:00
44332;19.08.2019 12:18:51;1345.6;#DIV/0!;00.01.1900 00:00:00
44333;19.08.2019 12:18:52;1304;#DIV/0!;00.01.1900 00:00:00
44334;19.08.2019 12:18:53;1309.2;#DIV/0!;00.01.1900 00:00:00
44335;19.08.2019 12:18:54;1327.9;#DIV/0!;00.01.1900 00:00:00
44336;19.08.2019 12:18:55;1302.9;#DIV/0!;00.01.1900 00:00:00
44337;19.08.2019 12:18:56;1331;#DIV/0!;00.01.1900 00:00:00
44338;19.08.2019 12:18:57;1358.1;#DIV/0!;00.01.1900 00:00:00
44339;19.08.2019 12:18:58;1302.9;#DIV/0!;00.01.1900 00:00:00
44340;19.08.2019 12:18:59;1301.9;#DIV/0!;00.01.1900 00:00:00
44341;19.08.2019 12:19:00;1260.3;#DIV/0!;00.01.1900 00:00:00
44342;19.08.2019 12:19:01;1373.7;#DIV/0!;00.01.1900 00:00:00
44343;19.08.2019 12:19:02;1345.6;#DIV/0!;00.01.1900 00:00:00
44344;19.08.2019 12:19:03;1335.2;#DIV/0!;00.01.1900 00:00:00
44345;19.08.2019 12:19:04;1300.9;#DIV/0!;00.01.1900 00:00:00
44346;19.08.2019 12:19:05;1288.4;#DIV/0!;00.01.1900 00:00:00
44347;19.08.2019 12:19:06;1263.4;#DIV/0!;00.01.1900 00:00:00
44348;19.08.2019 12:19:07;1344.5;#DIV/0!;00.01.1900 00:00:00
44349;19.08.2019 12:19:08;1324.8;#DIV/0!;00.01.1900 00:00:00
